"sample","time","biol.rep","mod","sum.mod","sum.unmod","sum.anymod","sum.unmod.for.mod","sum.anymod.for.mod","frac.mod.abs","frac.mod.rel","frac.anymod","odds.mod.other"
"MURI_16",3,"repeat 1","mod49",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod50",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod51",9,69693,18955,0,9,0.00010152513311073,1,0.213823210901543,10
"MURI_16",3,"repeat 1","mod52",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod53",7,69693,18955,285,141,7.89639924194567e-05,0.0164319248826291,0.213823210901543,0.019047619047619
"MURI_16",3,"repeat 1","mod54",10,69693,18955,18,57,0.000112805703456367,0.133333333333333,0.213823210901543,0.166666666666667
"MURI_16",3,"repeat 1","mod55",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod56",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod57",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod58",11,69693,18955,0,29,0.000124086273802003,0.379310344827586,0.213823210901543,0.631578947368421
"MURI_16",3,"repeat 1","mod59",8,69693,18955,0,31,9.02445627650934e-05,0.258064516129032,0.213823210901543,0.375
"MURI_16",3,"repeat 1","mod60",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod61",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod62",5,69693,18955,0,7,5.64028517281834e-05,0.714285714285714,0.213823210901543,2
"MURI_16",3,"repeat 1","mod63",2,69693,18955,0,4,2.25611406912734e-05,0.5,0.213823210901543,1
"MURI_16",3,"repeat 1","mod64",8,69693,18955,21,39,9.02445627650934e-05,0.133333333333333,0.213823210901543,0.169811320754717
"MURI_16",3,"repeat 1","mod65",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod66",2,69693,18955,22,10,2.25611406912734e-05,0.0625,0.213823210901543,0.0967741935483871
"MURI_16",3,"repeat 1","mod67",5,69693,18955,0,5,5.64028517281834e-05,1,0.213823210901543,6
"MURI_16",3,"repeat 1","mod68",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod69",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod70",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod71",3,69693,18955,17,10,3.384171103691e-05,0.111111111111111,0.213823210901543,0.16
"MURI_16",3,"repeat 1","mod72",1,69693,18955,0,2,1.12805703456367e-05,0.5,0.213823210901543,1
"MURI_16",3,"repeat 1","mod73",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod74",7,69693,18955,0,7,7.89639924194567e-05,1,0.213823210901543,8
"MURI_16",3,"repeat 1","mod75",5,69693,18955,0,5,5.64028517281834e-05,1,0.213823210901543,6
"MURI_16",3,"repeat 1","mod76",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod77",4,69693,18955,0,4,4.51222813825467e-05,1,0.213823210901543,5
"MURI_16",3,"repeat 1","mod78",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod79",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod80",5,69693,18955,5,13,5.64028517281834e-05,0.277777777777778,0.213823210901543,0.428571428571429
"MURI_16",3,"repeat 1","mod81",6,69693,18955,3,16,6.768342207382e-05,0.315789473684211,0.213823210901543,0.5
"MURI_16",3,"repeat 1","mod82",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod83",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod84",4,69693,18955,0,4,4.51222813825467e-05,1,0.213823210901543,5
"MURI_16",3,"repeat 1","mod85",5,69693,18955,0,5,5.64028517281834e-05,1,0.213823210901543,6
"MURI_16",3,"repeat 1","mod86",4,69693,18955,0,4,4.51222813825467e-05,1,0.213823210901543,5
"MURI_16",3,"repeat 1","mod87",3,69693,18955,0,3,3.384171103691e-05,1,0.213823210901543,4
"MURI_16",3,"repeat 1","mod88",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod89",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod90",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod91",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod92",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod93",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod94",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod95",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod96",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod97",4,69693,18955,8,8,4.51222813825467e-05,0.25,0.213823210901543,0.384615384615385
"MURI_16",3,"repeat 1","mod98",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod99",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod100",6,69693,18955,0,6,6.768342207382e-05,1,0.213823210901543,7
"MURI_16",3,"repeat 1","mod101",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod102",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod103",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod104",2,69693,18955,1,2,2.25611406912734e-05,0.666666666666667,0.213823210901543,1.5
"MURI_16",3,"repeat 1","mod105",5,69693,18955,0,5,5.64028517281834e-05,1,0.213823210901543,6
"MURI_16",3,"repeat 1","mod106",1,69693,18955,1,5,1.12805703456367e-05,0.166666666666667,0.213823210901543,0.333333333333333
"MURI_16",3,"repeat 1","mod107",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod108",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod109",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod110",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod111",3,69693,18955,0,3,3.384171103691e-05,1,0.213823210901543,4
"MURI_16",3,"repeat 1","mod112",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod113",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod114",1,69693,18955,10,14,1.12805703456367e-05,0.0416666666666667,0.213823210901543,0.0833333333333333
"MURI_16",3,"repeat 1","mod115",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod116",4,69693,18955,4,5,4.51222813825467e-05,0.444444444444444,0.213823210901543,0.833333333333333
"MURI_16",3,"repeat 1","mod117",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod118",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod119",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod120",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod121",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod122",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod123",5,69693,18955,0,5,5.64028517281834e-05,1,0.213823210901543,6
"MURI_16",3,"repeat 1","mod124",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod125",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod126",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod127",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod128",47,69693,18955,437,238,0.000530186806244924,0.0696296296296296,0.213823210901543,0.0763116057233704
"MURI_16",3,"repeat 1","mod129",43,69693,18955,191,130,0.000485064524862377,0.133956386292835,0.213823210901543,0.157706093189964
"MURI_16",3,"repeat 1","mod130",6,69693,18955,13,62,6.768342207382e-05,0.08,0.213823210901543,0.1
"MURI_16",3,"repeat 1","mod131",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod132",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod133",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod134",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod135",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod136",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod137",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod138",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod139",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod140",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod141",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod142",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod143",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod144",5,69693,18955,8,5,5.64028517281834e-05,0.384615384615385,0.213823210901543,0.666666666666667
"MURI_16",3,"repeat 1","mod145",2,69693,18955,1,8,2.25611406912734e-05,0.222222222222222,0.213823210901543,0.375
"MURI_16",3,"repeat 1","mod146",3,69693,18955,1,9,3.384171103691e-05,0.3,0.213823210901543,0.5
"MURI_16",3,"repeat 1","mod147",3,69693,18955,0,3,3.384171103691e-05,1,0.213823210901543,4
"MURI_16",3,"repeat 1","mod148",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod149",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod150",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod151",14,69693,18955,19,72,0.000157927984838913,0.153846153846154,0.213823210901543,0.192307692307692
"MURI_16",3,"repeat 1","mod152",188,69693,18955,845,876,0.0021207472249797,0.10923881464265,0.213823210901543,0.123207301173403
"MURI_16",3,"repeat 1","mod153",46,69693,18955,454,467,0.000518906235899287,0.0499457111834962,0.213823210901543,0.0536529680365297
"MURI_16",3,"repeat 1","mod154",9,69693,18955,194,134,0.00010152513311073,0.0274390243902439,0.213823210901543,0.03125
"MURI_16",3,"repeat 1","mod155",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod156",105,69693,18955,691,459,0.00118445988629185,0.091304347826087,0.213823210901543,0.101338432122371
"MURI_16",3,"repeat 1","mod157",15,69693,18955,120,91,0.00016920855518455,0.0710900473933649,0.213823210901543,0.0812182741116751
"MURI_16",3,"repeat 1","mod158",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod159",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod160",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod161",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod162",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod163",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod164",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod165",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod166",1,69693,18955,2,1,1.12805703456367e-05,0.333333333333333,0.213823210901543,0.666666666666667
"MURI_16",3,"repeat 1","mod167",11,69693,18955,12,53,0.000124086273802003,0.169230769230769,0.213823210901543,0.218181818181818
"MURI_16",3,"repeat 1","mod168",2,69693,18955,12,54,2.25611406912734e-05,0.0303030303030303,0.213823210901543,0.0461538461538462
"MURI_16",3,"repeat 1","mod169",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod170",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod171",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod172",6,69693,18955,25,54,6.768342207382e-05,0.0759493670886076,0.213823210901543,0.0945945945945946
"MURI_16",3,"repeat 1","mod173",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod174",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod175",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod176",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod177",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod178",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod179",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod180",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod181",5,69693,18955,0,5,5.64028517281834e-05,1,0.213823210901543,6
"MURI_16",3,"repeat 1","mod182",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod183",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod184",8,69693,18955,8,9,9.02445627650934e-05,0.470588235294118,0.213823210901543,0.9
"MURI_16",3,"repeat 1","mod185",2,69693,18955,0,3,2.25611406912734e-05,0.666666666666667,0.213823210901543,1.5
"MURI_16",3,"repeat 1","mod186",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod187",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod188",16,69693,18955,0,23,0.000180489125530187,0.695652173913043,0.213823210901543,2.125
"MURI_16",3,"repeat 1","mod189",7,69693,18955,0,21,7.89639924194567e-05,0.333333333333333,0.213823210901543,0.533333333333333
"MURI_16",3,"repeat 1","mod190",3,69693,18955,12,64,3.384171103691e-05,0.0394736842105263,0.213823210901543,0.0540540540540541
"MURI_16",3,"repeat 1","mod191",2,69693,18955,12,53,2.25611406912734e-05,0.0307692307692308,0.213823210901543,0.046875
"MURI_16",3,"repeat 1","mod192",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod193",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod194",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod195",3,69693,18955,0,26,3.384171103691e-05,0.115384615384615,0.213823210901543,0.166666666666667
"MURI_16",3,"repeat 1","mod196",2,69693,18955,9,2,2.25611406912734e-05,0.181818181818182,0.213823210901543,0.3
"MURI_16",3,"repeat 1","mod197",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod198",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod199",2,69693,18955,0,3,2.25611406912734e-05,0.666666666666667,0.213823210901543,1.5
"MURI_16",3,"repeat 1","mod200",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_17",4,"repeat 1","mod-200",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-199",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-198",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-197",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-196",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-195",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-194",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-193",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-192",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-191",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-190",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-189",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-188",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-187",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-186",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-185",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-184",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-183",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-182",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-181",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-180",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-179",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-178",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-177",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-176",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-175",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-174",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-173",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-172",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-171",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-170",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-169",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-168",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-167",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-166",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-165",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-164",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-163",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-162",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-161",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-160",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-159",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-158",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-157",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-156",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-155",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-154",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-153",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-152",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-151",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-150",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-149",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-148",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-147",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-146",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-145",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-144",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-143",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-142",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-141",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-140",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-139",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-138",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-137",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-136",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-135",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-134",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-133",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-132",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-131",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-130",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-129",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-128",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-127",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-126",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-125",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-124",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-123",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-122",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-121",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-120",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-119",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-118",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-117",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-116",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-115",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-114",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-113",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-112",2,72734,19953,0,3,2.1577999072146e-05,0.666666666666667,0.215272907743265,1.5
"MURI_17",4,"repeat 1","mod-111",1,72734,19953,0,2,1.0788999536073e-05,0.5,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-110",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-109",0,72734,19953,0,0,0,NA,0.215272907743265,1
