"sample","time","biol.rep","Protein","Position1count","Position2count","NME_ratio","NME_oods","unmod","anymod"
"MURI_16",3,"repeat 1","gi|254160997",0,0,NA,1,7,0
"MURI_16",3,"repeat 1","gi|254160998",0,9,1,10,50,5
"MURI_16",3,"repeat 1","gi|254161000",0,0,NA,1,18,4
"MURI_16",3,"repeat 1","gi|254161001",0,0,NA,1,9,0
"MURI_16",3,"repeat 1","gi|254161002",0,0,NA,1,123,56
"MURI_16",3,"repeat 1","gi|254161003",0,0,NA,1,52,7
"MURI_16",3,"repeat 1","gi|254161004",0,4,1,5,32,15
"MURI_16",3,"repeat 1","gi|254161005",0,0,NA,1,26,7
"MURI_16",3,"repeat 1","gi|254161006",0,0,NA,1,13,5
"MURI_16",3,"repeat 1","gi|254161007",8,0,0,0.111111111111111,98,8
"MURI_16",3,"repeat 1","gi|254161008",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161015",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161016",0,0,NA,1,15,0
"MURI_16",3,"repeat 1","gi|254161017",0,0,NA,1,241,52
"MURI_16",3,"repeat 1","gi|254161019",0,6,1,7,13,7
"MURI_16",3,"repeat 1","gi|254161021",0,16,1,17,175,33
"MURI_16",3,"repeat 1","gi|254161022",9,0,0,0.1,124,4
"MURI_16",3,"repeat 1","gi|254161024",0,10,1,11,21,4
"MURI_16",3,"repeat 1","gi|254161025",15,8,0.347826086956522,0.5625,419,120
"MURI_16",3,"repeat 1","gi|254161026",0,0,NA,1,31,6
"MURI_16",3,"repeat 1","gi|254161027",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161028",0,0,NA,1,35,4
"MURI_16",3,"repeat 1","gi|254161031",0,0,NA,1,30,6
"MURI_16",3,"repeat 1","gi|254161032",0,8,1,9,24,5
"MURI_16",3,"repeat 1","gi|254161036",0,0,NA,1,2,2
"MURI_16",3,"repeat 1","gi|254161037",0,0,NA,1,19,2
"MURI_16",3,"repeat 1","gi|254161038",0,0,NA,1,63,31
"MURI_16",3,"repeat 1","gi|254161039",0,0,NA,1,9,14
"MURI_16",3,"repeat 1","gi|254161041",0,0,NA,1,29,7
"MURI_16",3,"repeat 1","gi|254161042",31,1,0.03125,0.0625,168,78
"MURI_16",3,"repeat 1","gi|254161043",0,0,NA,1,86,84
"MURI_16",3,"repeat 1","gi|254161044",1,12,0.923076923076923,6.5,154,27
"MURI_16",3,"repeat 1","gi|254161045",0,3,1,4,30,2
"MURI_16",3,"repeat 1","gi|254161046",0,0,NA,1,78,17
"MURI_16",3,"repeat 1","gi|254161052",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161059",0,0,NA,1,64,1
"MURI_16",3,"repeat 1","gi|254161060",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161061",0,0,NA,1,63,6
"MURI_16",3,"repeat 1","gi|254161062",0,0,NA,1,37,12
"MURI_16",3,"repeat 1","gi|254161063",0,0,NA,1,3,4
"MURI_16",3,"repeat 1","gi|254161065",0,0,NA,1,15,2
"MURI_16",3,"repeat 1","gi|254161066",0,0,NA,1,14,3
"MURI_16",3,"repeat 1","gi|254161068",0,0,NA,1,12,1
"MURI_16",3,"repeat 1","gi|254161069",0,0,NA,1,5,6
"MURI_16",3,"repeat 1","gi|254161070",0,0,NA,1,1,9
"MURI_16",3,"repeat 1","gi|254161071",0,0,NA,1,210,83
"MURI_16",3,"repeat 1","gi|254161074",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161076",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254161077",0,0,NA,1,13,1
"MURI_16",3,"repeat 1","gi|254161079",0,0,NA,1,19,2
"MURI_16",3,"repeat 1","gi|254161081",0,0,NA,1,19,11
"MURI_16",3,"repeat 1","gi|254161083",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254161087",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161102",0,0,NA,1,6,2
"MURI_16",3,"repeat 1","gi|254161106",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161110",0,0,NA,1,0,3
"MURI_16",3,"repeat 1","gi|254161113",0,0,NA,1,5,4
"MURI_16",3,"repeat 1","gi|254161115",0,0,NA,1,22,6
"MURI_16",3,"repeat 1","gi|254161116",0,0,NA,1,21,0
"MURI_16",3,"repeat 1","gi|254161117",0,0,NA,1,39,6
"MURI_16",3,"repeat 1","gi|254161127",0,0,NA,1,14,0
"MURI_16",3,"repeat 1","gi|254161130",0,0,NA,1,142,15
"MURI_16",3,"repeat 1","gi|254161131",0,0,NA,1,14,2
"MURI_16",3,"repeat 1","gi|254161134",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254161140",0,0,NA,1,52,6
"MURI_16",3,"repeat 1","gi|254161141",1,0,0,0.5,24,5
"MURI_16",3,"repeat 1","gi|254161142",0,0,NA,1,27,5
"MURI_16",3,"repeat 1","gi|254161144",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161152",0,0,NA,1,8,1
"MURI_16",3,"repeat 1","gi|254161155",0,0,NA,1,79,2
"MURI_16",3,"repeat 1","gi|254161156",0,0,NA,1,23,2
"MURI_16",3,"repeat 1","gi|254161158",0,4,1,5,6,4
"MURI_16",3,"repeat 1","gi|254161160",0,0,NA,1,9,2
"MURI_16",3,"repeat 1","gi|254161161",0,0,NA,1,25,10
"MURI_16",3,"repeat 1","gi|254161162",0,0,NA,1,12,1
"MURI_16",3,"repeat 1","gi|254161165",0,0,NA,1,77,13
"MURI_16",3,"repeat 1","gi|254161167",0,0,NA,1,7,7
"MURI_16",3,"repeat 1","gi|254161168",0,0,NA,1,54,4
"MURI_16",3,"repeat 1","gi|254161169",0,0,NA,1,10,0
"MURI_16",3,"repeat 1","gi|254161170",0,0,NA,1,17,0
"MURI_16",3,"repeat 1","gi|254161173",0,0,NA,1,29,3
"MURI_16",3,"repeat 1","gi|254161174",0,0,NA,1,3,4
"MURI_16",3,"repeat 1","gi|254161176",0,0,NA,1,17,9
"MURI_16",3,"repeat 1","gi|254161177",0,0,NA,1,62,9
"MURI_16",3,"repeat 1","gi|254161179",9,0,0,0.1,27,2
"MURI_16",3,"repeat 1","gi|254161180",0,2,1,3,21,1
"MURI_16",3,"repeat 1","gi|254161181",0,8,1,9,19,8
"MURI_16",3,"repeat 1","gi|254161182",0,22,1,23,122,44
"MURI_16",3,"repeat 1","gi|254161183",11,0,0,0.0833333333333333,22,15
"MURI_16",3,"repeat 1","gi|254161184",8,0,0,0.111111111111111,31,7
"MURI_16",3,"repeat 1","gi|254161185",0,0,NA,1,28,11
"MURI_16",3,"repeat 1","gi|254161186",0,0,NA,1,14,3
"MURI_16",3,"repeat 1","gi|254161187",0,0,NA,1,22,10
"MURI_16",3,"repeat 1","gi|254161188",0,1,1,2,64,9
"MURI_16",3,"repeat 1","gi|254161189",0,0,NA,1,65,15
"MURI_16",3,"repeat 1","gi|254161190",0,0,NA,1,150,30
"MURI_16",3,"repeat 1","gi|254161192",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254161193",0,0,NA,1,21,2
"MURI_16",3,"repeat 1","gi|254161194",0,0,NA,1,32,15
"MURI_16",3,"repeat 1","gi|254161195",0,0,NA,1,73,12
"MURI_16",3,"repeat 1","gi|254161197",0,0,NA,1,71,9
"MURI_16",3,"repeat 1","gi|254161198",0,0,NA,1,103,28
"MURI_16",3,"repeat 1","gi|254161199",0,0,NA,1,53,23
"MURI_16",3,"repeat 1","gi|254161200",0,0,NA,1,16,6
"MURI_16",3,"repeat 1","gi|254161201",0,0,NA,1,248,178
"MURI_16",3,"repeat 1","gi|254161203",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254161204",0,0,NA,1,19,4
"MURI_16",3,"repeat 1","gi|254161205",0,0,NA,1,5,3
"MURI_16",3,"repeat 1","gi|254161206",3,0,0,0.25,23,6
"MURI_16",3,"repeat 1","gi|254161207",0,0,NA,1,47,16
"MURI_16",3,"repeat 1","gi|254161208",0,0,NA,1,36,18
"MURI_16",3,"repeat 1","gi|254161209",0,0,NA,1,22,7
"MURI_16",3,"repeat 1","gi|254161211",0,0,NA,1,28,2
"MURI_16",3,"repeat 1","gi|254161213",0,0,NA,1,5,3
"MURI_16",3,"repeat 1","gi|254161214",8,0,0,0.111111111111111,33,6
"MURI_16",3,"repeat 1","gi|254161215",0,0,NA,1,50,7
"MURI_16",3,"repeat 1","gi|254161216",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254161219",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254161220",0,0,NA,1,37,3
"MURI_16",3,"repeat 1","gi|254161222",0,0,NA,1,1,1
"MURI_16",3,"repeat 1","gi|254161223",0,0,NA,1,24,7
"MURI_16",3,"repeat 1","gi|254161224",0,0,NA,1,8,4
"MURI_16",3,"repeat 1","gi|254161230",0,0,NA,1,46,11
"MURI_16",3,"repeat 1","gi|254161233",0,0,NA,1,13,7
"MURI_16",3,"repeat 1","gi|254161234",0,0,NA,1,3,1
"MURI_16",3,"repeat 1","gi|254161235",0,0,NA,1,35,0
"MURI_16",3,"repeat 1","gi|254161236",0,0,NA,1,19,6
"MURI_16",3,"repeat 1","gi|254161237",0,0,NA,1,39,2
"MURI_16",3,"repeat 1","gi|254161238",19,0,0,0.05,83,17
"MURI_16",3,"repeat 1","gi|254161239",0,0,NA,1,18,0
"MURI_16",3,"repeat 1","gi|254161240",0,0,NA,1,13,3
"MURI_16",3,"repeat 1","gi|254161241",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254161243",0,0,NA,1,219,50
"MURI_16",3,"repeat 1","gi|254161246",0,0,NA,1,3,4
"MURI_16",3,"repeat 1","gi|254161252",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161257",0,6,1,7,26,1
"MURI_16",3,"repeat 1","gi|254161258",0,0,NA,1,48,5
"MURI_16",3,"repeat 1","gi|254161259",0,0,NA,1,17,0
"MURI_16",3,"repeat 1","gi|254161261",0,0,NA,1,7,2
"MURI_16",3,"repeat 1","gi|254161262",0,0,NA,1,16,0
"MURI_16",3,"repeat 1","gi|254161263",7,0,0,0.125,17,2
"MURI_16",3,"repeat 1","gi|254161264",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254161269",0,0,NA,1,12,3
"MURI_16",3,"repeat 1","gi|254161270",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161271",0,0,NA,1,7,2
"MURI_16",3,"repeat 1","gi|254161272",0,0,NA,1,6,1
"MURI_16",3,"repeat 1","gi|254161273",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161274",0,1,1,2,14,0
"MURI_16",3,"repeat 1","gi|254161275",0,0,NA,1,11,0
"MURI_16",3,"repeat 1","gi|254161276",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161279",0,0,NA,1,4,3
"MURI_16",3,"repeat 1","gi|254161280",0,0,NA,1,26,4
"MURI_16",3,"repeat 1","gi|254161281",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254161282",0,0,NA,1,9,5
"MURI_16",3,"repeat 1","gi|254161285",0,0,NA,1,107,22
"MURI_16",3,"repeat 1","gi|254161286",0,0,NA,1,18,3
"MURI_16",3,"repeat 1","gi|254161289",0,0,NA,1,210,31
"MURI_16",3,"repeat 1","gi|254161290",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254161291",0,0,NA,1,14,1
"MURI_16",3,"repeat 1","gi|254161292",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254161293",0,0,NA,1,9,5
"MURI_16",3,"repeat 1","gi|254161294",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161296",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161297",0,0,NA,1,67,9
"MURI_16",3,"repeat 1","gi|254161304",0,0,NA,1,17,0
"MURI_16",3,"repeat 1","gi|254161306",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254161307",0,0,NA,1,2,1
"MURI_16",3,"repeat 1","gi|254161313",0,0,NA,1,52,11
"MURI_16",3,"repeat 1","gi|254161314",0,5,1,6,3,2
"MURI_16",3,"repeat 1","gi|254161315",0,0,NA,1,0,5
"MURI_16",3,"repeat 1","gi|254161317",0,0,NA,1,51,17
"MURI_16",3,"repeat 1","gi|254161318",0,0,NA,1,130,92
"MURI_16",3,"repeat 1","gi|254161319",0,0,NA,1,3,1
"MURI_16",3,"repeat 1","gi|254161320",0,8,1,9,324,76
"MURI_16",3,"repeat 1","gi|254161322",0,0,NA,1,160,37
"MURI_16",3,"repeat 1","gi|254161323",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254161325",0,1,1,2,10,2
"MURI_16",3,"repeat 1","gi|254161326",0,0,NA,1,26,0
"MURI_16",3,"repeat 1","gi|254161329",0,0,NA,1,11,3
"MURI_16",3,"repeat 1","gi|254161330",3,0,0,0.25,3,0
"MURI_16",3,"repeat 1","gi|254161331",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254161332",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161334",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254161339",8,0,0,0.111111111111111,117,22
"MURI_16",3,"repeat 1","gi|254161340",0,14,1,15,117,16
"MURI_16",3,"repeat 1","gi|254161341",0,0,NA,1,57,35
"MURI_16",3,"repeat 1","gi|254161342",0,10,1,11,71,15
"MURI_16",3,"repeat 1","gi|254161343",16,0,0,0.0588235294117647,85,9
"MURI_16",3,"repeat 1","gi|254161346",0,10,1,11,30,5
"MURI_16",3,"repeat 1","gi|254161349",0,0,NA,1,3,3
"MURI_16",3,"repeat 1","gi|254161350",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254161351",0,0,NA,1,30,3
"MURI_16",3,"repeat 1","gi|254161352",0,0,NA,1,45,5
"MURI_16",3,"repeat 1","gi|254161353",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254161354",0,0,NA,1,62,16
"MURI_16",3,"repeat 1","gi|254161355",0,0,NA,1,4,3
"MURI_16",3,"repeat 1","gi|254161356",0,0,NA,1,13,6
"MURI_16",3,"repeat 1","gi|254161357",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254161359",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254161360",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254161361",0,0,NA,1,26,6
"MURI_16",3,"repeat 1","gi|254161364",0,0,NA,1,43,3
"MURI_16",3,"repeat 1","gi|254161366",0,0,NA,1,164,14
"MURI_16",3,"repeat 1","gi|254161367",0,0,NA,1,4,3
"MURI_16",3,"repeat 1","gi|254161368",0,0,NA,1,69,8
"MURI_16",3,"repeat 1","gi|254161370",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254161371",0,0,NA,1,4,6
"MURI_16",3,"repeat 1","gi|254161377",8,0,0,0.111111111111111,35,2
"MURI_16",3,"repeat 1","gi|254161381",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161382",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161384",0,0,NA,1,37,37
"MURI_16",3,"repeat 1","gi|254161385",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254161387",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161401",0,0,NA,1,16,1
"MURI_16",3,"repeat 1","gi|254161402",0,0,NA,1,10,0
"MURI_16",3,"repeat 1","gi|254161403",0,0,NA,1,16,2
"MURI_16",3,"repeat 1","gi|254161404",0,39,1,40,107,37
"MURI_16",3,"repeat 1","gi|254161405",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254161406",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161407",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254161409",0,0,NA,1,3,6
"MURI_16",3,"repeat 1","gi|254161412",0,1,1,2,22,3
"MURI_16",3,"repeat 1","gi|254161413",0,0,NA,1,30,0
"MURI_16",3,"repeat 1","gi|254161414",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254161418",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161422",0,0,NA,1,11,2
"MURI_16",3,"repeat 1","gi|254161423",0,0,NA,1,13,2
"MURI_16",3,"repeat 1","gi|254161440",0,0,NA,1,0,7
"MURI_16",3,"repeat 1","gi|254161443",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161449",0,0,NA,1,10,0
"MURI_16",3,"repeat 1","gi|254161451",2,0,0,0.333333333333333,55,17
"MURI_16",3,"repeat 1","gi|254161453",0,0,NA,1,5,5
"MURI_16",3,"repeat 1","gi|254161454",0,0,NA,1,34,4
"MURI_16",3,"repeat 1","gi|254161455",0,0,NA,1,6,3
"MURI_16",3,"repeat 1","gi|254161467",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161469",0,0,NA,1,13,6
"MURI_16",3,"repeat 1","gi|254161470",0,0,NA,1,3,2
"MURI_16",3,"repeat 1","gi|254161471",0,0,NA,1,7,0
"MURI_16",3,"repeat 1","gi|254161472",0,2,1,3,18,5
"MURI_16",3,"repeat 1","gi|254161481",0,0,NA,1,6,3
"MURI_16",3,"repeat 1","gi|254161483",0,0,NA,1,29,4
"MURI_16",3,"repeat 1","gi|254161490",0,0,NA,1,50,17
"MURI_16",3,"repeat 1","gi|254161494",0,0,NA,1,9,1
"MURI_16",3,"repeat 1","gi|254161498",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254161507",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161509",0,0,NA,1,7,1
"MURI_16",3,"repeat 1","gi|254161510",0,0,NA,1,37,2
"MURI_16",3,"repeat 1","gi|254161522",0,0,NA,1,0,4
"MURI_16",3,"repeat 1","gi|254161532",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254161536",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161537",0,0,NA,1,40,2
"MURI_16",3,"repeat 1","gi|254161538",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254161540",0,0,NA,1,12,0
"MURI_16",3,"repeat 1","gi|254161550",0,0,NA,1,0,3
"MURI_16",3,"repeat 1","gi|254161552",0,0,NA,1,8,3
"MURI_16",3,"repeat 1","gi|254161553",0,0,NA,1,6,4
"MURI_16",3,"repeat 1","gi|254161556",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161559",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254161571",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254161573",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161576",0,0,NA,1,5,4
"MURI_16",3,"repeat 1","gi|254161577",0,0,NA,1,2,1
"MURI_16",3,"repeat 1","gi|254161578",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254161592",0,0,NA,1,61,10
"MURI_16",3,"repeat 1","gi|254161593",0,0,NA,1,37,2
"MURI_16",3,"repeat 1","gi|254161594",0,5,1,6,16,5
"MURI_16",3,"repeat 1","gi|254161596",0,0,NA,1,1,3
"MURI_16",3,"repeat 1","gi|254161598",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254161612",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161644",0,0,NA,1,4,3
"MURI_16",3,"repeat 1","gi|254161645",1,0,0,0.5,0,2
"MURI_16",3,"repeat 1","gi|254161647",0,0,NA,1,1,1
"MURI_16",3,"repeat 1","gi|254161648",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161652",0,3,1,4,5,1
"MURI_16",3,"repeat 1","gi|254161655",0,0,NA,1,5,1
"MURI_16",3,"repeat 1","gi|254161663",0,0,NA,1,33,4
"MURI_16",3,"repeat 1","gi|254161664",0,0,NA,1,57,10
"MURI_16",3,"repeat 1","gi|254161665",0,0,NA,1,95,10
"MURI_16",3,"repeat 1","gi|254161669",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254161670",0,0,NA,1,6,0
"MURI_16",3,"repeat 1","gi|254161671",1,0,0,0.5,0,3
"MURI_16",3,"repeat 1","gi|254161672",0,0,NA,1,66,5
"MURI_16",3,"repeat 1","gi|254161673",0,0,NA,1,41,16
"MURI_16",3,"repeat 1","gi|254161674",0,0,NA,1,49,11
"MURI_16",3,"repeat 1","gi|254161675",0,0,NA,1,43,15
"MURI_16",3,"repeat 1","gi|254161679",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254161683",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254161684",1,0,0,0.5,5,2
"MURI_16",3,"repeat 1","gi|254161685",0,0,NA,1,55,2
"MURI_16",3,"repeat 1","gi|254161690",0,0,NA,1,7,2
"MURI_16",3,"repeat 1","gi|254161691",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254161693",0,0,NA,1,3,3
"MURI_16",3,"repeat 1","gi|254161695",0,0,NA,1,7,1
"MURI_16",3,"repeat 1","gi|254161697",0,0,NA,1,42,4
"MURI_16",3,"repeat 1","gi|254161698",0,0,NA,1,16,3
"MURI_16",3,"repeat 1","gi|254161699",0,0,NA,1,99,30
"MURI_16",3,"repeat 1","gi|254161700",0,12,1,13,31,1
"MURI_16",3,"repeat 1","gi|254161702",0,0,NA,1,8,1
"MURI_16",3,"repeat 1","gi|254161703",0,0,NA,1,45,32
"MURI_16",3,"repeat 1","gi|254161704",7,0,0,0.125,18,14
"MURI_16",3,"repeat 1","gi|254161706",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254161708",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254161709",0,0,NA,1,8,5
"MURI_16",3,"repeat 1","gi|254161712",0,0,NA,1,19,10
"MURI_16",3,"repeat 1","gi|254161714",0,0,NA,1,13,1
"MURI_16",3,"repeat 1","gi|254161715",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161716",0,0,NA,1,44,38
"MURI_16",3,"repeat 1","gi|254161717",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161718",0,8,1,9,70,16
"MURI_16",3,"repeat 1","gi|254161721",0,0,NA,1,48,5
"MURI_16",3,"repeat 1","gi|254161724",0,0,NA,1,12,1
"MURI_16",3,"repeat 1","gi|254161725",0,0,NA,1,24,5
"MURI_16",3,"repeat 1","gi|254161728",0,0,NA,1,13,5
"MURI_16",3,"repeat 1","gi|254161737",0,0,NA,1,124,14
"MURI_16",3,"repeat 1","gi|254161738",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254161739",0,0,NA,1,12,4
"MURI_16",3,"repeat 1","gi|254161741",0,0,NA,1,5,4
"MURI_16",3,"repeat 1","gi|254161742",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254161743",0,0,NA,1,11,2
"MURI_16",3,"repeat 1","gi|254161744",0,0,NA,1,7,2
"MURI_16",3,"repeat 1","gi|254161745",0,0,NA,1,2,2
"MURI_16",3,"repeat 1","gi|254161746",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254161748",0,0,NA,1,79,12
"MURI_16",3,"repeat 1","gi|254161753",0,0,NA,1,46,2
"MURI_16",3,"repeat 1","gi|254161762",0,4,1,5,71,10
"MURI_16",3,"repeat 1","gi|254161763",0,0,NA,1,9,7
"MURI_16",3,"repeat 1","gi|254161764",0,0,NA,1,32,7
"MURI_16",3,"repeat 1","gi|254161766",0,0,NA,1,16,7
"MURI_16",3,"repeat 1","gi|254161769",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254161770",4,0,0,0.2,30,3
"MURI_16",3,"repeat 1","gi|254161772",0,0,NA,1,26,0
"MURI_16",3,"repeat 1","gi|254161773",5,0,0,0.166666666666667,153,16
"MURI_16",3,"repeat 1","gi|254161774",0,0,NA,1,55,6
"MURI_16",3,"repeat 1","gi|254161776",0,0,NA,1,9,1
"MURI_16",3,"repeat 1","gi|254161777",0,0,NA,1,8,22
"MURI_16",3,"repeat 1","gi|254161778",0,0,NA,1,84,30
"MURI_16",3,"repeat 1","gi|254161779",0,4,1,5,87,22
"MURI_16",3,"repeat 1","gi|254161781",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161782",0,0,NA,1,49,18
"MURI_16",3,"repeat 1","gi|254161784",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254161785",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254161786",0,0,NA,1,33,5
"MURI_16",3,"repeat 1","gi|254161788",0,0,NA,1,24,4
"MURI_16",3,"repeat 1","gi|254161791",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254161792",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254161798",0,0,NA,1,2,2
"MURI_16",3,"repeat 1","gi|254161799",0,0,NA,1,113,27
"MURI_16",3,"repeat 1","gi|254161806",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254161807",0,0,NA,1,12,0
"MURI_16",3,"repeat 1","gi|254161808",0,0,NA,1,17,0
"MURI_16",3,"repeat 1","gi|254161811",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254161812",0,0,NA,1,2,2
"MURI_16",3,"repeat 1","gi|254161815",0,0,NA,1,10,2
"MURI_16",3,"repeat 1","gi|254161817",0,0,NA,1,2,1
"MURI_16",3,"repeat 1","gi|254161819",45,2,0.0425531914893617,0.0652173913043478,231,91
"MURI_16",3,"repeat 1","gi|254161821",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254161822",0,0,NA,1,25,5
"MURI_16",3,"repeat 1","gi|254161823",8,0,0,0.111111111111111,26,0
"MURI_16",3,"repeat 1","gi|254161824",0,0,NA,1,55,0
"MURI_16",3,"repeat 1","gi|254161825",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254161826",0,0,NA,1,2,1
"MURI_16",3,"repeat 1","gi|254161835",0,0,NA,1,6,3
"MURI_16",3,"repeat 1","gi|254161836",0,0,NA,1,46,9
"MURI_16",3,"repeat 1","gi|254161837",0,0,NA,1,570,295
"MURI_16",3,"repeat 1","gi|254161838",0,0,NA,1,61,13
"MURI_16",3,"repeat 1","gi|254161840",0,0,NA,1,18,33
"MURI_16",3,"repeat 1","gi|254161842",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254161845",0,0,NA,1,9,0
"MURI_16",3,"repeat 1","gi|254161850",0,0,NA,1,3,1
"MURI_16",3,"repeat 1","gi|254161851",0,0,NA,1,7,0
"MURI_16",3,"repeat 1","gi|254161852",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254161863",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254161864",0,0,NA,1,14,6
"MURI_16",3,"repeat 1","gi|254161865",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254161866",0,0,NA,1,7,3
"MURI_16",3,"repeat 1","gi|254161867",1,0,0,0.5,0,1
"MURI_16",3,"repeat 1","gi|254161868",0,0,NA,1,22,5
"MURI_16",3,"repeat 1","gi|254161869",0,0,NA,1,11,1
"MURI_16",3,"repeat 1","gi|254161871",0,0,NA,1,25,0
"MURI_16",3,"repeat 1","gi|254161872",0,0,NA,1,0,4
"MURI_16",3,"repeat 1","gi|254161873",4,0,0,0.2,4,0
"MURI_16",3,"repeat 1","gi|254161875",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254161876",0,0,NA,1,36,2
"MURI_16",3,"repeat 1","gi|254161877",0,0,NA,1,8,3
"MURI_16",3,"repeat 1","gi|254161878",0,0,NA,1,15,0
